"","S1","S2","S3","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S32","S33","S34","S35"
"INAVA",971,4637,3257,4411,3858,4211,3721,3280,2749,1142,3515,5004,4115,3956,1453,1851,2848,4581,984,1161,3968,2228,3220,3429,811,4429,4731,9050,2210,5172,17213,5637
"YY1AP1",192,799,463,899,551,785,628,622,464,342,605,870,764,658,401,383,591,677,673,747,590,354,634,701,346,846,1005,1576,447,927,3229,1202
"KBTBD8",12,71,59,85,88,67,73,64,50,32,73,106,72,76,55,30,56,97,45,92,54,45,83,95,39,82,128,251,31,131,497,237
"EOGT",194,803,504,674,732,1279,769,745,635,199,915,1242,938,644,323,474,820,839,240,225,769,560,720,989,245,1182,1153,2141,487,1313,3832,1457
"LMOD3",2,13,15,10,8,12,15,13,10,8,13,10,3,15,6,3,8,4,8,7,6,4,12,9,3,17,14,16,5,27,36,10
"NAXE",164,848,464,664,732,776,950,886,619,195,593,1234,1062,646,335,473,775,750,187,170,893,531,715,791,165,1010,1166,1822,538,1344,3693,1121
"POGLUT1",58,263,164,205,270,198,254,286,196,70,211,325,287,240,73,129,199,230,73,61,109,99,233,226,74,307,385,570,122,368,1087,358
"SLC22A15",36,82,142,216,104,137,163,132,106,78,159,177,149,56,85,59,94,123,653,401,82,86,138,91,255,234,197,351,141,184,625,185
"IGFN1",2,3,1,0,9,1,3,0,3,1,1,1,0,1,0,3,4,0,1,1,0,3,0,1,2,2,0,0,0,1,6,0
"ATP1A1",2956,8615,9374,8919,9713,17573,12018,15673,8413,2749,8460,18060,13854,14710,6480,7983,13570,17010,2913,2042,13577,6755,13801,11725,2707,13971,14550,27994,7519,19680,53384,15605
"SLC15A2",1253,3283,4417,3956,5376,5197,5169,6461,6247,1089,5149,6785,6495,5790,1539,3055,4783,6648,883,698,5064,2419,4890,5199,753,7783,8627,10181,2212,9761,27310,8173
"EIF4E3",155,806,668,727,787,714,728,625,453,423,751,835,592,915,470,330,617,550,2066,1378,805,463,792,632,733,1293,1244,1808,644,1158,4072,932
"PROK2",92,872,851,2344,218,26,46,22,31,2344,1614,88,21,55,746,115,107,349,11094,10449,769,479,677,888,4704,29,355,1237,1620,241,215,419
"TEX55",6,1,1,6,24,7,1,18,1,2,14,96,24,2,2,6,26,7,3,2,18,11,19,11,3,33,40,110,47,18,300,6
"LRRC58",396,1730,1183,1224,1582,2665,1837,2064,1436,439,1686,2125,1907,1664,540,1009,1514,1869,494,328,1618,980,1426,1904,431,2477,2922,4591,1257,2835,8985,3532
"FSTL1",566,2478,2293,4029,1659,2516,1258,1155,480,409,2063,2161,1494,1473,798,635,1813,1720,583,910,1133,860,1735,2174,578,2005,3363,5382,1348,2941,11581,2893
"LMOD1",11,24,11,31,25,19,4,15,10,2,23,38,19,15,7,22,8,30,0,15,32,20,20,5,10,19,47,106,24,55,102,28
"ELF3",4674,17287,11046,21881,18135,13505,14008,13822,11184,4026,12620,21375,16326,15053,6306,8889,13256,19183,4180,6476,15330,7609,19057,13466,5167,18933,21069,36198,9359,19855,72668,18486
"PDCL2",2,0,1,0,2,0,0,2,2,0,0,1,4,1,1,1,3,1,1,1,0,1,1,0,0,2,1,2,0,2,5,0
"TMEM183A",351,1980,1363,1281,1772,1715,1497,1809,1292,422,1560,1766,1544,1818,642,897,1300,1523,655,493,1630,963,1125,1571,427,2099,2700,3666,919,2230,7811,2060
"TMEM169",2,11,1,6,6,9,10,15,20,5,6,13,12,2,3,6,10,10,10,13,10,7,6,7,6,5,15,54,10,11,52,15
"IGFBP7",376,397,180,116,334,1681,132,1222,158,192,244,2522,439,369,113,430,1261,524,90,84,680,351,689,402,342,1495,1970,2487,1267,1385,10453,341
"TRIM46",23,73,43,135,53,44,36,40,48,58,69,89,63,27,53,51,37,44,46,69,145,106,43,28,43,65,56,152,33,135,216,83
"KRTCAP2",12,44,28,79,24,32,36,31,41,26,48,41,22,19,25,37,30,21,28,45,58,70,28,27,13,30,45,90,22,76,134,43
"CXCR1",113,1248,1726,4581,326,20,94,19,75,1416,1921,517,42,131,2070,209,242,593,18128,14144,1130,724,1418,1216,3132,35,538,1103,1614,244,757,732
"ARPC2",844,4459,3911,5611,4723,3420,5047,3877,2850,1599,3966,5549,4847,4107,2374,2083,3641,4452,5540,4066,3443,2329,3817,4416,2332,5833,7352,10380,2076,6250,21448,7132
"TSACC",3,0,2,10,7,1,5,6,7,0,5,10,6,3,1,4,2,1,0,4,3,0,3,6,3,12,9,20,6,20,37,10
"CCT3",405,1799,1245,1212,1874,2178,1944,2043,1382,448,1461,2848,2393,2203,673,940,2076,2191,355,332,1210,750,2054,2235,504,3118,3821,5226,1154,2892,11520,2637
"TMEM79",152,820,752,1619,520,414,563,321,353,138,398,383,470,393,463,279,348,635,241,431,630,416,266,520,94,352,491,836,171,656,1705,752
"SSR2",279,1461,1183,1146,1139,1055,1363,1068,1034,471,1383,1638,1388,1458,648,771,1134,1446,1024,754,1302,653,1205,1704,549,1775,1898,3211,731,1914,5620,2035
"RNF25",58,235,191,197,261,220,238,213,142,66,188,297,247,248,77,145,193,247,92,54,156,100,226,236,78,276,345,587,118,343,995,403
"STK36",111,492,218,319,508,759,339,445,368,171,389,1058,613,511,164,280,600,340,124,82,442,223,554,450,189,982,1209,1611,615,1132,3133,528
"ADORA1",2,6,3,3,7,2,1,3,0,2,0,0,0,4,6,1,6,0,1,2,0,3,1,1,4,1,4,4,1,2,8,8
"NEK10",334,823,46,22,573,2873,121,1875,438,424,600,2571,1470,666,82,338,1059,458,51,54,695,386,931,921,444,2735,4037,5087,2239,2505,12738,541
"CCDC141",0,17,13,31,19,10,67,12,9,9,13,18,25,8,8,8,8,6,12,15,12,11,8,18,9,29,28,6,4,87,106,48
"FEV",0,5,7,5,7,0,3,2,2,0,2,1,0,1,0,0,2,2,2,2,0,3,3,1,0,0,0,2,0,0,2,0
"CRYBA2",0,3,3,0,1,1,0,0,3,0,2,1,1,0,0,0,1,0,1,6,3,0,0,1,0,1,0,1,0,2,3,1
"IHH",3,2,1,2,1,6,1,14,6,1,3,6,1,5,0,3,22,1,2,5,8,0,4,11,2,9,9,20,5,15,52,2
"CIP2A",17,57,61,86,82,50,118,63,63,18,50,87,101,81,39,40,59,62,14,36,58,49,81,78,20,94,156,186,38,158,429,151
"EOMES",5,39,45,61,48,62,161,47,39,17,23,91,53,32,32,20,46,40,6,83,52,38,19,52,23,81,177,117,13,358,394,253
"CWC22",97,357,216,339,329,403,319,359,227,89,252,397,343,299,99,164,336,297,319,182,219,130,286,352,130,390,574,788,205,459,1768,512
"AZI2",50,240,145,170,211,323,170,290,133,54,193,316,252,275,110,125,199,199,141,126,163,101,248,178,123,307,432,703,202,305,1188,376
"TGFBR2",445,2245,1688,2540,1597,2448,2591,1929,1606,970,2220,2537,2202,2405,1371,1375,1996,2211,3423,2173,2570,1550,2028,2048,1010,2969,3086,4083,1374,4446,9296,3095
"ANKZF1",150,307,227,329,396,526,362,505,244,206,337,721,464,401,153,304,401,244,192,143,456,304,488,426,211,789,966,1361,400,897,2798,643
"HDAC11",124,387,263,360,417,457,361,494,315,104,343,570,502,407,164,327,418,263,103,67,382,194,341,318,179,541,846,946,282,738,2239,630
"FCRL4",1,8,32,10,5,3,13,1,7,12,2,14,4,5,0,15,1,1,26,7,0,1,2,36,13,4,19,9,4,19,158,8
"TRAT1",0,36,14,20,7,14,38,12,10,4,6,24,29,13,4,4,12,24,5,41,14,13,12,19,2,30,39,52,1,95,150,56
"FBLN2",24,102,71,88,85,94,69,8,50,21,78,42,68,70,17,29,30,45,16,14,61,24,83,171,40,65,135,68,13,51,219,80
"GLB1L",192,390,141,99,356,1375,208,988,287,135,402,1392,784,318,82,281,691,286,84,60,450,173,508,465,170,1032,1770,2277,841,1313,5561,481
"STT3B",949,4496,3794,3036,3487,3843,4644,4103,3143,973,3256,4511,4584,4600,1582,2349,4010,4225,1227,1088,2922,1707,4581,4110,1190,4870,5563,9252,1822,5906,20024,5574
"CHCHD4",29,97,88,106,107,120,156,150,86,22,89,174,107,121,48,65,110,112,32,28,99,58,88,102,28,192,164,332,66,217,535,256
"NFASC",63,114,57,77,130,281,129,241,65,91,89,197,138,259,30,63,276,113,74,175,117,88,277,169,50,441,457,552,259,400,1386,111
"FCRL1",2,3,12,25,7,3,20,0,7,9,11,16,5,4,7,17,1,5,19,6,2,0,3,28,10,7,20,3,4,14,82,10
"SGO2",12,95,47,45,84,173,65,122,90,24,57,172,105,95,14,41,59,58,15,25,51,60,69,99,26,202,202,247,41,130,714,177
"SERPINI1",14,25,15,19,36,28,26,46,25,7,6,47,28,45,12,8,35,15,8,5,7,5,38,31,12,47,62,90,16,37,204,45
"CLASP2",300,1139,914,1039,1132,1217,1275,1151,846,402,865,1307,1241,1019,437,652,1038,1062,467,354,925,641,980,1055,386,1387,1701,2530,701,1809,5511,1779
"SUCLG1",75,418,323,460,607,469,563,514,396,115,380,783,576,639,229,257,533,565,160,114,339,237,518,440,146,806,851,1272,274,747,2439,677
"NUAK2",170,712,616,913,838,644,713,552,572,383,457,1014,594,685,450,363,406,564,1854,1425,879,458,831,550,244,1251,830,1698,701,859,2769,777
"SPTA1",3,4,1,2,18,5,0,4,3,4,5,3,3,1,0,4,6,3,7,4,0,5,3,2,4,1,4,4,6,0,13,3
"PRKCI",403,1414,1230,1063,1400,1117,1260,1293,856,372,1179,1351,1503,1347,549,659,1226,1467,500,492,1262,778,1260,1464,450,1697,1969,2796,852,2062,6457,1713
"MNDA",82,1077,1758,2341,344,100,200,84,90,771,1666,706,97,417,1976,180,292,459,9949,7015,1139,669,1110,1116,3995,250,800,1050,1468,388,951,974
"PYHIN1",6,43,18,17,28,32,84,13,39,8,23,46,50,31,14,31,16,20,8,17,13,17,16,34,13,86,97,91,9,92,267,112
"IFI16",783,2914,2430,2942,3509,2477,2824,2613,1737,860,2202,4628,3689,6328,1855,1309,2448,3309,4326,3240,2465,1544,5641,3396,2642,3829,4034,7995,2313,4545,15277,5728
"AIM2",15,147,169,308,106,19,60,52,25,206,168,66,175,201,113,40,44,96,1036,852,175,130,225,128,666,77,201,349,99,128,333,257
"EIF5A2",14,69,20,40,69,88,73,106,58,8,33,155,76,71,9,30,66,63,34,28,41,26,39,44,30,125,122,171,76,94,539,122
"PPM1L",571,1941,1150,1343,1273,4911,2038,3076,2080,445,2267,2512,2373,2298,680,1287,2204,2479,550,293,3200,1479,1735,1973,297,2263,2506,4209,2190,3590,8052,3569
"ICA1L",79,235,77,105,287,610,218,447,162,114,184,602,410,241,65,116,328,148,59,39,264,182,192,333,77,716,905,1175,398,689,2768,313
"CTLA4",3,7,3,3,20,7,6,5,9,2,5,23,12,11,5,9,15,8,2,18,10,19,9,23,14,16,24,23,0,43,85,63
"ICOS",7,27,22,4,19,23,72,14,21,17,12,65,59,62,27,17,41,16,8,41,31,39,30,38,25,54,77,102,9,92,271,105
"RYBP",442,1878,1112,1972,1465,1719,1305,1161,945,860,1449,1622,1296,1306,909,737,1117,1720,1779,1680,1252,668,1218,1481,1107,1869,2254,3928,1085,1969,7155,2133
"PPP4R2",458,2186,1688,1831,2600,1898,1752,1626,1150,896,1863,2025,1673,2170,1003,972,1543,1865,1844,1953,2082,1208,2233,1773,1068,2358,2554,4536,1097,2886,9453,2745
"CD200R1",687,3162,952,1165,813,1126,1941,269,1675,358,2225,1599,2329,4116,865,481,818,2639,277,291,2822,1439,2215,1606,456,2477,2730,4314,490,1563,6042,4048
"GTPBP8",70,334,226,270,288,353,291,304,208,63,224,416,346,350,126,157,284,324,55,64,263,148,325,283,60,380,448,780,163,444,1482,506
"NEPRO",176,764,445,578,818,1022,795,914,594,233,529,973,878,803,246,411,742,711,209,170,594,342,622,788,217,1020,1232,2118,558,1079,4010,1339
"SPICE1",24,75,58,52,44,111,100,67,59,46,108,76,83,47,36,46,53,59,26,14,70,51,46,56,21,80,118,185,56,170,416,111
"CCDC191",72,161,52,43,83,436,82,274,105,68,160,330,153,70,23,78,171,45,43,17,115,58,184,219,53,433,585,713,163,478,1795,130
"CADPS",36,40,40,33,70,27,23,38,20,20,30,16,40,27,33,41,44,29,18,15,19,63,17,14,30,4,9,7,2,18,9,2
"CDS1",907,3154,1578,2531,2402,4697,1889,3388,1634,651,2222,4611,2994,2605,814,1237,2657,2154,651,936,2253,1276,2665,2816,861,4335,6161,9274,3099,5355,18202,2839
"WDFY3",658,2857,2318,3938,2544,2395,2506,2221,1754,2166,3178,3206,3053,2947,1491,1727,2254,2600,7167,4647,2326,1422,2973,2858,1982,3443,4090,5934,2334,4669,12485,3813
"COX18",103,566,416,430,480,685,635,586,501,145,624,795,633,511,200,427,540,440,197,154,487,348,444,516,145,770,858,1439,371,919,2838,805
"PTPN13",1630,6888,5467,8409,6960,4706,5106,5779,4174,1710,4301,6134,5873,4551,1658,2488,5044,5785,1639,2135,4432,2883,6105,6616,528,6535,5793,11681,2674,7743,23620,6493
"SYNPR",10,8,9,8,4,13,8,10,11,4,6,20,27,2,6,3,17,6,5,3,6,7,4,8,3,15,12,11,16,7,99,4
"ALB",0,1,0,0,0,6,4,4,0,1,3,2,1,3,5,4,2,0,0,1,2,2,1,3,0,4,4,6,2,6,14,2
"C3orf49",4,5,7,11,13,15,23,8,7,6,14,25,25,13,7,15,19,12,4,4,9,12,23,15,5,19,24,40,13,27,85,26
"C4orf36",5,7,11,12,16,8,13,16,12,11,26,14,17,8,11,16,24,15,8,9,34,22,16,10,1,11,9,34,14,38,36,21
"THOC7",62,314,220,274,360,492,346,412,272,69,255,524,447,344,104,169,338,284,142,102,280,132,346,349,156,625,776,1000,209,486,2420,600
"ATXN7",356,2082,1153,1943,1624,1758,1650,1523,1323,785,1709,2128,1926,1791,885,950,1365,1679,1867,1688,1320,1005,1756,1566,1261,2486,2808,4312,1203,2638,8909,2551
"PSMD6",257,1076,691,894,1149,1449,1298,1150,762,291,727,1747,1286,1171,361,477,1054,1290,583,324,750,457,1102,1036,371,1602,1861,2948,559,1506,5951,1547
"PRICKLE2",54,217,128,190,283,538,293,484,249,89,129,753,592,397,63,215,383,176,54,24,209,99,325,307,63,813,669,1050,403,795,2456,362
"ADAMTS9",54,36,152,182,83,82,65,19,32,30,48,55,68,47,81,60,68,70,53,45,458,330,81,222,45,60,76,100,44,89,145,54
"PPM1K",241,1281,709,359,964,1437,978,1414,696,275,664,1277,1365,2710,621,677,1011,870,398,394,1649,899,1362,1225,428,1716,1690,3155,1117,1588,4680,2420
"ERICH6",2,5,5,3,17,12,2,11,2,0,7,29,14,2,2,6,7,5,3,0,9,4,8,3,1,23,17,37,11,16,70,12
"GMPS",237,1223,817,850,1260,1359,1418,1320,843,307,928,1455,1416,1291,425,658,1160,1205,304,193,1043,717,1131,1084,268,1630,1655,2402,598,1879,5489,1916
"TIPARP",571,3162,997,3383,2291,1783,1607,1394,1655,589,2003,4292,1752,1364,917,563,1074,2793,1295,1696,910,591,1536,1906,889,2494,4073,5322,1608,1973,7254,1457
"CCNL1",377,2184,2116,3498,1456,1208,1453,1115,815,1894,2266,1909,1190,1151,1814,730,854,1881,7836,7371,1709,1168,1597,1624,2845,1465,2034,3422,1473,1947,5318,1957
"PTX3",1,14,25,15,8,2,5,3,4,68,32,4,0,7,7,3,4,5,298,405,36,11,18,17,41,0,1,17,27,27,6,10
"HESX1",4,19,4,4,6,13,6,18,6,3,3,18,16,27,1,0,14,4,6,12,6,4,9,8,38,9,16,32,8,25,42,23
"DCLK3",0,2,3,8,1,2,2,0,2,1,4,0,0,1,0,0,1,1,14,16,5,1,2,3,1,0,3,3,0,0,5,6
"SLMAP",916,3596,2453,3209,2949,2400,3218,2924,2072,978,2615,3339,3464,3041,1481,1701,2547,3141,1649,1599,2601,1602,3739,2677,1054,3995,4245,7237,1985,5142,15836,4804
"SMIM14",1475,7272,3258,2763,4792,7621,6241,4825,3815,1556,5607,5930,6778,5526,1344,4322,4601,4517,1702,854,5918,2641,4737,5623,1427,8494,7681,14192,3686,7871,27218,5828
"RPP14",30,211,133,187,127,237,243,247,205,86,281,267,228,142,69,152,202,166,102,41,177,171,161,247,45,241,490,613,161,426,929,292
"ABHD6",111,286,143,175,237,509,193,550,243,80,231,542,385,328,79,141,340,212,28,41,244,153,325,337,77,534,736,1002,320,640,2264,515
"DNASE1L3",11,148,185,35,64,14,122,24,28,16,19,109,169,104,131,26,80,23,9,42,60,131,60,87,18,66,118,154,20,67,475,84
"CFAP20DC",65,246,88,136,210,555,137,440,231,124,202,531,441,212,85,174,274,153,69,49,257,149,197,253,67,433,770,1031,382,522,2471,314
"RBM47",2593,13039,8782,15213,9289,9247,9321,8273,6354,3438,8124,10836,9102,11209,5551,5294,7512,11377,8202,8208,10821,5597,10250,9991,3298,10590,12332,20294,5561,13342,42358,12576
"APBB2",98,259,160,293,278,298,368,345,248,86,236,311,348,217,137,145,269,279,53,80,197,128,335,344,87,391,747,562,217,766,1880,443
"IL17RE",29,268,84,145,108,278,136,271,235,78,161,256,198,160,74,215,272,163,48,26,276,140,170,228,40,343,335,427,163,542,1031,260
"IL17RC",86,417,271,463,292,324,406,385,290,117,387,479,388,365,131,342,378,403,132,129,617,248,400,341,104,410,489,648,223,706,1434,532
"CRELD1",13,26,33,17,23,14,22,35,13,12,15,38,33,14,12,25,20,11,13,9,30,35,23,15,6,33,50,69,13,40,130,45
"PRRT3",229,690,303,384,378,1819,322,1010,412,248,572,1644,773,944,221,453,1071,448,119,115,1247,558,729,693,208,1453,1424,2100,1086,1913,4561,650
"FANCD2OS",0,0,4,3,3,1,0,0,0,5,0,1,0,1,0,1,1,2,0,3,1,2,2,0,3,2,0,1,3,6,4,5
"PCOLCE2",4,0,4,7,12,3,8,4,3,1,2,4,10,0,0,3,6,6,5,1,0,0,6,3,2,2,1,4,2,4,15,4
"U2SURP",318,1181,828,964,1433,1826,1605,1445,980,325,1018,2031,1710,1531,512,630,1225,1420,418,282,875,584,1557,1420,423,2147,2399,3476,839,2321,7049,1774
"TTC14",89,323,263,343,424,475,501,458,345,150,404,524,477,429,192,210,374,462,216,96,300,239,483,475,148,572,594,956,197,669,2099,615
"CXCL3",69,588,347,699,113,43,75,80,104,271,801,169,46,54,118,386,111,378,311,756,178,91,242,397,268,121,178,348,109,623,971,414
"CXCL5",70,388,227,899,65,4,37,28,6,46,131,70,7,48,175,306,127,80,264,344,40,15,97,311,27,27,119,108,8,919,870,509
"PPBP",2,4,1,17,1,0,0,0,1,0,0,0,1,1,1,2,1,0,3,13,4,0,0,1,0,0,4,1,4,1,1,4
"CXCL1",605,5633,2924,6383,1439,919,377,1020,1325,1731,3682,921,401,932,1510,2291,925,1890,3290,6101,1623,1090,1160,4510,2292,705,2129,2095,1153,4251,5684,2172
"RCHY1",91,537,334,376,401,560,503,374,383,102,427,458,402,445,203,206,246,400,356,216,406,300,285,454,170,558,751,923,230,690,1941,564
"PLSCR2",6,25,35,101,22,18,19,12,12,22,24,42,20,9,62,8,13,9,124,82,15,36,30,36,34,37,23,65,34,35,80,39
"CCDC158",3,5,3,2,14,14,7,11,8,3,6,15,9,9,5,19,8,1,3,3,0,5,19,18,2,29,22,46,4,17,93,15
"CPA3",1,47,70,19,12,60,46,1,19,17,8,48,1,653,454,24,28,218,5,20,121,288,75,37,77,3,155,27,7,370,44,161
"GYG1",239,1200,703,1798,1080,926,1057,991,680,324,1398,1293,1114,1059,461,557,837,1221,2618,1057,832,517,1006,889,657,1368,1592,2664,734,1590,5199,1632
"HPS3",99,510,333,316,571,528,571,573,432,162,393,848,681,504,217,312,532,560,261,189,479,337,479,452,163,941,924,1453,377,1063,3087,931
"TM4SF18",3,0,3,4,6,5,0,1,1,3,1,5,2,1,0,0,2,1,0,1,0,1,3,1,0,1,4,5,5,2,12,4
"TOPBP1",135,689,500,722,714,637,876,682,521,201,514,818,768,568,275,311,620,569,450,260,590,347,602,701,206,921,1060,1469,417,1158,3515,1140
"RYK",222,903,619,602,1006,930,964,1171,740,305,866,1075,921,830,336,641,1119,861,356,205,706,499,1018,1044,242,1344,1494,1881,492,1870,4431,1395
"SNRK",234,1310,647,1579,663,716,828,525,509,401,697,810,653,606,480,351,501,657,1626,1251,629,355,624,714,540,894,1163,1596,431,1048,3464,1036
"UCN",1,0,3,0,2,8,0,0,1,7,3,3,9,9,1,4,2,5,6,5,1,9,5,2,2,12,6,12,4,10,14,14
"ZNF513",82,390,259,503,382,319,300,340,250,161,335,481,333,291,182,251,256,363,200,199,399,249,312,288,143,391,430,772,219,585,1471,534
"SLC4A1AP",99,481,369,422,462,501,475,534,305,119,365,660,511,539,203,234,454,486,267,142,400,225,554,477,174,737,908,1411,369,681,2637,740
"PLB1",57,131,75,297,146,177,123,137,91,107,295,303,178,125,228,197,179,183,1389,643,292,174,234,177,111,208,266,627,239,357,982,197
"SPDYA",5,24,19,58,17,21,11,14,5,33,34,13,9,8,31,8,7,20,283,198,37,21,24,20,8,14,23,60,18,21,70,44
"KIAA1143",162,699,464,457,852,816,1000,967,562,201,578,1085,1006,749,250,438,784,630,217,150,679,439,741,731,190,1263,1396,1970,583,1332,4151,1329
"KIF15",4,21,26,73,46,20,56,35,12,10,24,28,44,28,18,16,19,26,13,16,13,15,27,28,8,44,65,33,9,63,183,80
"TGM4",0,18,32,10,9,2,15,11,4,6,13,7,3,4,11,1,5,5,31,16,6,3,12,8,0,4,10,12,7,8,39,11
"WDR43",135,659,507,520,744,803,869,872,650,148,525,1032,800,773,296,275,702,963,101,99,437,219,681,862,182,952,1265,1702,393,1056,4035,1150
"ZDHHC3",476,2277,1778,2369,2220,1847,2128,1743,1362,554,1819,2461,2258,2214,1074,1068,1543,2312,1112,856,2109,1207,1681,1905,571,2459,2724,4341,1246,2999,8916,3112
"CDCP1",981,4495,3171,6815,3709,4032,3831,3350,2177,842,2828,4056,3020,3768,1671,1365,2601,4300,873,2262,2457,1325,3879,3474,1426,4263,4447,8649,2225,5547,16988,3956
"CLEC3B",0,0,1,7,4,1,2,3,4,2,2,3,6,1,2,2,2,2,3,1,5,3,1,3,0,3,1,9,2,4,13,4
"SLC6A20",350,1069,1125,719,1190,498,491,444,726,375,1154,1209,699,2040,635,1015,1307,973,639,217,627,356,2179,1427,417,812,1251,3104,611,2163,7023,1055
"LZTFL1",225,657,119,142,663,1969,342,1354,460,215,564,1814,1000,701,123,221,873,496,82,56,429,231,726,690,267,2005,2489,4380,1326,1427,7063,686
"FYCO1",537,2123,1238,2131,1504,3085,2201,2868,2092,527,1947,2981,3447,2398,725,1809,2082,1506,668,586,2729,925,2034,2637,620,3335,3534,5148,2215,3678,12095,3685
"CCR1",112,1030,1808,3144,516,61,293,144,162,1619,926,555,162,567,1264,268,251,442,13643,7696,1290,808,974,846,3011,227,516,1273,1154,762,1261,1987
"LRRC2",7,13,2,11,39,32,54,64,16,2,4,66,76,13,5,7,58,15,2,1,6,9,51,21,0,73,45,39,16,93,97,39
"ELP6",72,215,163,175,272,270,257,229,206,70,181,314,323,224,77,180,225,159,65,51,234,147,276,264,59,376,376,563,153,395,1147,349
"FBXO40",1,18,15,16,7,13,16,1,4,12,7,5,12,1,11,5,6,10,87,72,5,17,6,6,11,17,10,20,18,13,43,16
"DTX3L",958,3937,3339,3151,5542,2201,4166,4897,2328,1407,2881,4976,4824,9618,2250,1864,3712,3763,4472,4706,4004,2260,7153,3589,2969,5395,5993,9729,3196,5304,18108,7394
"ZNF148",455,1849,1240,1423,1695,1958,1638,1719,1108,558,1497,1971,1734,1848,658,815,1523,1582,1301,868,1289,829,1385,1749,707,2196,2505,3570,1040,2627,8239,2549
"NMNAT3",14,56,63,76,82,95,75,73,75,23,64,114,86,52,29,56,70,68,16,15,98,56,73,67,24,88,121,171,56,127,460,130
"SMIM12",124,737,479,568,761,764,758,577,496,193,528,924,793,726,286,342,543,784,328,236,652,492,687,744,213,798,954,1551,370,1220,2932,1127
"ZMYM6",59,216,107,189,199,300,177,190,112,48,199,204,194,158,89,99,185,194,97,67,148,122,141,217,75,296,360,520,135,326,1047,308
"TPRA1",312,1540,663,1472,711,746,760,757,577,764,1004,1149,648,660,374,463,875,1532,556,1000,864,436,790,1540,580,840,1132,1865,655,1117,3245,1140
"YEATS2",127,370,346,572,494,350,516,631,277,173,369,660,549,792,196,300,541,334,231,141,493,320,464,540,266,690,846,1251,444,890,2987,1183
"GRIK3",3,7,38,5,11,0,13,12,10,1,1,9,118,2,0,2,33,4,1,0,18,30,14,1,0,1,1,9,3,0,61,8
"ZC3H12A",459,3746,3111,4060,2839,708,1278,859,1362,3861,5071,2621,1585,1965,1327,2107,1107,4989,6948,12637,1939,1044,2477,2307,2535,2082,1839,5904,1183,4115,9163,2153
"MEAF6",258,948,443,491,896,1750,804,1121,679,217,764,1661,1144,919,328,499,799,759,227,416,670,353,1017,708,319,1702,2011,2935,966,1603,5849,1151
"SNIP1",111,536,342,508,439,421,438,407,333,188,420,566,509,473,190,247,390,497,403,266,389,259,420,467,192,606,732,1281,312,713,2425,702
"DNALI1",319,773,41,31,699,2554,156,1855,382,200,472,1660,1134,665,88,250,1366,355,51,61,535,216,530,724,335,2610,3940,5501,1803,2107,9605,485
"POLR2H",131,661,375,493,559,657,596,593,403,154,556,921,655,610,300,341,570,582,218,151,726,432,531,562,174,875,1194,1557,442,811,3175,753
"KLF15",37,209,91,22,77,363,205,209,148,47,158,188,154,137,22,125,151,85,57,28,173,67,87,183,25,247,214,175,137,204,549,145
"CFAP100",94,146,6,23,137,515,25,309,70,87,129,639,216,103,23,71,162,49,40,20,190,104,207,145,96,447,816,927,326,672,1440,85
"CAMK2N2",30,42,37,30,26,21,27,31,19,18,41,32,25,25,12,37,52,25,14,7,22,27,26,15,20,9,8,26,6,17,25,13
"LIPH",848,5502,2793,3645,4026,2966,1912,2445,2319,898,3190,3167,3220,4569,1235,1636,2240,3788,942,834,5381,2549,3975,2393,1040,3611,3216,7707,2045,4466,12735,4365
"TMEM41A",191,1138,860,1091,749,688,744,656,527,226,747,736,696,848,551,417,669,923,332,372,766,600,663,763,224,729,982,1545,382,1045,3512,1374
"RPN1",1492,5295,4207,4125,5081,6906,4770,5676,4400,1415,4169,7956,6456,6714,2353,3525,5713,6518,2326,1445,4876,2465,6389,7627,1605,8271,9096,13912,3854,8787,29403,6150
"SENP2",287,1700,784,930,1210,1831,1189,1506,992,366,1076,1736,1371,1367,439,598,1121,1238,774,604,1236,689,1319,1121,509,1936,1964,3096,883,1716,6250,1744
"HEYL",2,16,5,8,22,8,16,9,7,2,5,10,33,9,7,3,17,4,4,2,15,1,13,12,5,18,26,27,11,16,97,25
"IFT122",181,612,149,274,524,1431,340,881,452,284,622,1425,772,499,126,345,774,358,156,108,496,341,600,566,295,1405,1898,2577,860,1537,5308,663
"RFC4",16,104,69,73,89,108,139,160,84,37,96,153,126,98,27,65,90,82,60,51,78,60,105,113,44,161,180,285,65,179,577,230
"BAP1",364,1756,1227,1685,1568,1722,1788,1732,1320,709,1509,2153,1979,2118,928,1122,1515,1669,932,730,2184,1186,1669,1619,525,2484,2477,3571,1124,2620,7535,2647
"TKT",560,4113,2215,3195,2632,3416,3077,2536,2351,1492,3258,5278,3522,2647,1151,1186,3266,3762,4238,3588,1994,1129,3494,2793,1229,4967,5326,6916,2903,4030,11968,3257
"PRKCD",566,2322,1487,2458,1619,1888,2174,1519,1447,2287,2307,2765,2410,1740,861,1051,1627,2211,4425,4088,2044,1013,2012,2483,1590,2767,2429,4792,1671,2975,8810,2692
"RFT1",103,297,216,269,304,413,451,480,338,132,301,612,543,394,136,187,355,272,197,138,230,169,362,355,117,448,582,881,228,547,1724,519
