"","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75"
"SLC10A6",1,3,1,0,0,2,0,1,3,0,6,0,1,0,2,1,1,0,2,0,5,2,2,2,2,1,0,2,0,3,3,2,5,0,1,1,3,2,1,2
"SCD5",41,67,42,40,45,24,108,133,131,62,14,51,13,59,82,27,115,71,82,66,65,73,112,15,13,67,120,79,25,15,38,58,19,157,23,195,29,41,49,30
"PLAC8",1240,1523,1553,2053,856,1893,1602,2481,1883,1714,3528,943,892,815,2012,1477,1386,1519,933,1458,2495,1684,2003,1343,974,908,1564,1472,836,977,1533,1589,3274,1476,2608,1374,2977,1062,1891,944
"ENOPH1",184,115,133,240,78,81,136,234,151,106,49,250,56,100,78,164,97,117,140,166,96,165,168,75,116,65,152,90,78,46,101,88,35,161,220,176,92,68,166,101
"TRMT10A",32,22,37,38,13,9,33,61,24,25,26,49,12,17,34,33,22,24,45,26,19,30,28,18,23,29,20,17,15,11,37,26,27,28,50,29,24,16,40,30
"KLHL8",354,228,339,352,266,404,825,427,387,562,864,393,316,277,426,331,503,238,286,369,362,411,308,492,339,336,555,429,552,341,415,709,1194,551,610,354,492,384,882,1065
"SNCA",791,2366,4082,2413,1141,3546,810,1339,775,275,429,1371,4710,971,770,3984,313,1330,140,435,732,344,260,935,565,3171,754,3579,5362,2632,4821,162,220,1853,1688,3738,585,4348,1466,1693
"TBCK",554,413,499,566,242,329,510,671,528,341,412,696,260,269,326,568,388,405,458,573,427,432,415,211,350,510,534,329,262,212,324,384,290,478,582,506,338,259,428,273
"CAMK2D",1061,1045,952,1167,647,552,780,1743,1209,991,269,1533,476,624,739,1099,577,780,922,1414,880,1050,1023,622,555,1019,1200,866,473,496,553,610,237,1270,2012,1209,633,489,829,865
"CISD2",215,212,262,361,129,183,197,314,140,150,74,192,238,119,169,310,125,225,179,144,131,153,148,122,182,554,213,374,293,173,342,111,83,209,237,265,162,271,132,168
"DDIT4L",15,2,0,10,2,3,0,13,3,3,1,7,4,3,4,12,14,2,8,4,3,2,8,0,10,0,6,3,3,0,4,15,0,3,10,6,5,1,3,1
"ANK2",15,16,10,5,5,6,5,9,4,10,1,9,0,2,7,14,7,3,4,5,9,5,3,26,28,16,11,6,14,9,22,25,3,25,9,6,1,12,14,2
"TIFA",388,273,164,255,215,437,650,267,487,1054,1624,266,225,219,898,623,364,230,220,282,544,252,170,370,1067,532,391,661,450,406,359,769,1832,501,625,215,1261,462,312,425
"SPATA5",289,181,269,267,134,92,250,406,275,178,45,430,109,200,145,223,143,175,232,335,147,237,245,128,164,207,253,153,117,53,177,179,32,306,279,235,140,89,235,151
"FABP2",0,2,1,3,0,17,5,1,1,1,50,0,1,0,9,3,2,3,3,1,18,1,1,0,0,8,0,1,9,0,2,1,0,6,0,1,0,5,0,10
"CCNA2",62,32,32,139,32,47,90,87,68,33,56,59,50,42,56,129,51,72,35,43,39,51,95,17,130,59,69,59,43,10,39,92,36,75,89,118,34,15,41,55
"METTL14",367,226,245,385,139,215,328,429,260,280,356,416,175,178,217,314,224,195,295,362,208,270,267,180,291,237,305,199,171,161,182,285,204,293,319,295,287,124,335,237
"USP53",162,110,339,176,144,126,310,233,146,114,310,227,98,89,127,165,88,110,179,344,156,181,114,102,99,165,164,134,119,68,191,162,568,224,242,132,175,85,158,146
"SETD7",125,132,182,169,156,190,197,237,251,341,256,296,174,272,260,203,295,118,213,189,217,233,222,244,110,186,263,267,167,200,197,252,542,275,631,188,459,199,565,300
"NAF1",163,113,147,150,86,51,133,219,113,83,33,199,60,113,104,142,101,135,136,182,92,140,119,86,88,149,149,75,65,43,94,112,32,143,185,138,86,52,113,122
"MARCHF1",954,1021,665,1244,670,1002,1190,1412,1089,1253,628,1412,440,458,606,1100,598,598,1020,1060,687,1186,1389,1093,441,926,940,863,497,606,610,393,567,917,1588,799,983,327,1119,910
"SFRP2",16,11,57,59,27,23,40,9,22,22,42,18,114,10,16,46,25,6,3,9,13,6,4,16,32,34,13,25,213,66,47,20,33,32,22,17,22,39,24,31
"RNF175",192,130,159,103,164,300,700,138,220,675,1264,114,112,182,387,220,638,117,137,242,349,258,127,365,657,298,489,277,746,333,314,793,1154,339,557,114,974,246,841,990
"PDGFC",19,22,28,31,32,90,40,77,23,82,105,97,44,67,33,24,71,11,25,21,25,37,24,30,37,40,34,42,44,19,15,94,203,82,95,27,47,38,110,49
"CBR4",468,214,359,401,206,219,287,472,330,276,236,615,163,190,217,410,256,241,353,374,217,370,295,203,235,322,281,217,245,145,241,246,187,317,384,326,177,141,444,266
"GLRA3",3,2,4,2,0,2,0,3,2,0,1,2,1,2,1,1,1,0,2,4,2,1,2,1,9,0,2,3,2,2,2,0,1,4,2,0,0,0,4,1
"CYP4V2",529,227,553,471,254,160,376,884,620,325,172,1060,196,287,260,296,370,260,565,511,337,300,569,297,281,304,801,195,275,160,271,317,204,373,493,551,216,203,394,352
"ROPN1L",155,72,110,71,125,331,464,98,193,326,608,28,70,161,296,216,110,124,142,151,192,164,87,161,273,263,320,225,359,121,191,202,904,308,230,89,345,166,395,385
"NDUFS6",74,61,74,72,22,42,48,80,50,71,35,109,28,46,58,67,68,61,74,84,46,80,66,51,61,40,77,64,50,25,56,59,38,96,96,111,79,44,91,97
"MARCHF6",2292,1348,2383,1841,1484,1821,2070,3001,1874,1831,2146,2286,1393,1527,1966,2221,1476,1318,1748,2108,1353,1898,1370,1558,1798,2760,2230,2216,2391,1105,3111,2045,1958,2370,2550,1956,2228,1543,3065,2773
"ADAMTS16",3,0,2,2,1,2,0,2,8,1,0,9,1,2,1,5,0,3,5,4,5,5,1,1,5,1,1,5,4,1,8,4,0,10,5,1,2,1,3,5
"SRD5A1",364,184,172,274,171,218,365,325,340,328,199,388,135,237,188,282,254,195,261,327,301,256,316,265,182,254,375,292,110,139,160,203,214,346,535,400,308,172,344,227
"MYO10",29,25,31,45,28,50,75,23,66,115,523,34,27,60,48,27,365,25,17,52,212,63,19,121,35,65,70,49,164,90,126,98,362,96,85,33,362,74,191,86
"OTULINL",378,261,344,509,261,570,540,564,430,663,698,524,215,307,283,400,424,223,423,597,257,361,415,382,208,365,498,386,451,229,375,681,1000,521,789,358,553,198,854,781
"SKP2",600,379,464,554,253,197,409,665,411,304,264,700,245,291,317,435,361,335,506,535,305,541,520,316,333,498,461,306,244,157,358,310,161,456,628,513,291,184,609,319
"OSMR",79,55,53,36,57,58,97,79,60,76,132,34,43,43,85,68,48,42,58,67,46,86,39,59,91,50,146,47,50,41,61,92,82,70,94,59,104,24,108,93
"PLK2",8,7,12,9,12,3,8,15,6,14,18,5,8,11,4,6,12,7,10,10,6,19,9,8,11,8,17,12,13,10,12,18,7,4,12,2,7,3,28,39
"SHISAL2B",1,1,0,3,0,0,3,2,1,0,1,0,2,0,0,0,0,2,4,5,0,0,1,0,1,0,0,1,0,0,2,1,0,1,2,0,6,0,1,1
"GZMA",555,520,205,1076,122,191,632,561,408,283,177,733,146,153,290,426,346,414,472,515,401,686,359,85,348,235,303,320,168,79,160,190,71,539,276,890,202,145,145,149
"PIK3R1",2526,1173,2133,2102,1039,902,1829,3146,1578,1581,1189,2423,918,1201,1470,1610,1179,1419,1691,2173,1173,1748,1540,1054,984,1486,1678,1232,1219,587,1169,1536,827,1937,2113,2269,1283,856,2287,1532
"LHFPL2",417,280,207,310,316,485,641,346,575,635,1625,379,268,185,691,777,429,310,203,250,703,320,238,428,952,610,429,775,618,564,409,902,1510,594,820,321,1264,375,462,762
"SSBP2",301,289,421,186,215,268,327,385,239,200,154,232,235,171,114,303,166,133,361,309,145,285,289,226,237,273,303,164,177,125,259,262,116,256,417,197,181,115,724,412
"BHMT",4,0,4,1,0,1,0,2,0,2,5,8,1,2,1,2,0,0,9,1,4,3,2,2,4,0,4,0,3,0,3,1,0,2,3,1,1,1,4,4
"ANKRD31",5,1,19,12,2,1,6,7,7,6,1,9,2,6,7,6,2,7,6,11,6,4,7,7,4,4,18,1,6,1,13,8,2,8,6,8,3,3,0,6
"IQGAP2",1839,1223,1675,1646,1009,862,1790,2638,1560,1461,1269,2845,769,1353,1340,1624,1233,1170,1362,1695,1254,1410,1286,1028,1251,1639,2014,1375,1396,624,1105,2624,1585,2250,1976,1712,1371,784,3699,1943
"RASA1",1281,884,1030,1066,664,895,1380,1564,981,1022,1193,1256,563,621,1036,1142,976,780,1111,1451,919,1156,965,914,921,1517,1453,756,856,582,932,1206,1052,1379,1546,1101,1115,619,1916,1285
"LIX1",15,29,49,16,10,28,37,39,42,7,19,14,5,4,17,29,13,10,11,14,8,14,40,5,6,29,14,4,9,16,6,2,7,6,11,2,10,9,19,10
"GIN1",101,100,74,127,47,70,98,90,64,68,116,124,55,23,76,88,52,75,99,105,63,100,88,53,75,98,82,70,35,53,64,67,66,102,107,90,98,48,125,96
"PPIP5K2",1305,884,1068,1288,629,658,1117,1687,875,1049,916,1283,725,651,729,1106,857,674,1232,1178,549,1042,948,952,871,1107,971,731,628,503,779,834,648,949,1428,1074,987,456,1689,1204
"PAM",483,317,310,417,251,139,427,646,267,489,357,658,373,392,501,394,296,292,191,541,439,433,215,231,353,560,616,333,544,201,374,416,473,943,388,507,747,262,657,483
"BDP1",1006,568,785,1129,457,400,797,1150,826,614,417,1229,375,483,523,893,562,598,702,991,565,752,811,436,481,751,780,532,468,259,587,564,310,856,869,837,474,383,837,600
"GTF2H2",64,25,50,49,30,59,130,76,32,58,191,47,11,13,71,92,37,51,39,68,41,56,69,53,26,123,100,75,64,44,33,56,35,49,62,48,64,43,38,68
"SLC30A5",271,163,289,288,135,156,198,356,237,223,161,297,117,154,170,241,159,164,267,259,162,240,222,160,216,198,244,196,153,113,172,205,113,272,326,271,189,105,263,248
"BTF3",866,909,1443,1686,715,867,712,1237,645,736,374,1142,1024,617,748,1063,510,701,800,827,500,698,595,525,840,1010,792,1870,1362,610,1862,472,378,838,1094,1432,686,948,810,800
"FBXL17",439,293,402,394,264,206,360,628,403,448,231,641,232,288,338,368,277,313,423,537,384,468,333,294,334,186,518,334,244,184,338,374,217,523,609,436,333,256,573,459
"SPATA9",14,2,4,8,1,6,7,10,2,6,21,9,6,6,10,10,3,9,17,14,9,13,18,7,5,4,15,11,9,5,13,14,2,15,22,8,15,2,9,5
"TNFAIP8",1026,666,998,1250,596,549,833,1419,990,603,655,1101,426,523,577,850,692,569,968,1425,465,707,725,458,725,749,901,675,592,305,663,801,508,952,1205,839,702,443,1532,938
"FEM1C",633,428,415,623,343,680,644,721,487,688,967,506,381,309,605,490,471,336,562,566,410,499,451,436,491,542,635,491,506,224,420,561,991,481,867,492,542,248,1052,648
"COMMD10",140,142,114,240,80,66,113,205,185,135,56,232,85,74,98,158,82,124,171,225,123,177,180,103,100,87,199,115,78,49,111,97,37,187,155,134,86,37,104,107
"ATG12",1087,646,651,901,402,522,847,927,607,696,732,850,339,424,590,818,526,522,871,961,496,681,756,492,539,764,773,529,523,280,562,610,625,851,868,738,665,359,919,700
"MEGF10",2,5,3,2,1,2,0,0,0,2,1,1,3,0,0,1,0,1,8,0,5,0,0,1,9,0,2,2,1,0,1,4,1,0,3,4,0,0,1,3
"ADAMTS19",1,1,0,1,0,0,0,0,0,0,2,6,0,2,1,5,1,0,0,0,4,0,2,1,0,0,3,1,2,3,1,2,1,0,1,0,0,3,3,1
"YIPF5",214,123,164,228,96,106,190,264,181,125,111,241,114,88,172,236,158,87,196,177,112,163,163,79,207,206,202,136,97,54,126,142,181,207,243,215,175,105,242,162
"ARHGAP26",3856,2238,2956,1915,3845,4868,6656,3716,4739,7706,11588,3040,2511,3647,4831,4245,4953,2132,3031,3185,3979,4376,2193,4254,5034,4492,7850,4503,6264,3232,3721,7242,10254,6131,6260,3277,9674,3595,12843,7859
"SLC25A48",1,0,0,0,1,1,1,0,1,0,1,0,4,1,1,1,1,0,0,0,2,0,0,0,4,0,3,0,2,0,1,8,1,0,0,1,5,0,0,0
"DDX46",749,321,637,551,317,288,514,788,588,507,421,901,325,444,468,522,462,350,444,712,392,493,449,361,493,609,581,386,495,251,399,473,375,744,730,528,518,226,974,588
"TIMD4",3,6,8,19,7,2,6,22,19,4,0,5,13,4,9,15,4,9,15,27,8,12,11,7,11,26,18,3,10,3,6,2,2,13,21,11,2,4,6,12
"RNF145",1038,608,988,931,710,918,1465,1316,982,1153,1876,898,638,662,1056,1125,1030,541,829,1068,779,1035,849,750,1158,1144,1223,981,997,544,927,1437,2211,1146,1324,920,1462,640,1928,1436
"FBXO38",962,574,767,649,575,871,1367,1114,1050,1429,1680,972,498,650,1236,1133,801,526,761,1014,707,985,658,778,999,1201,1100,770,1195,624,933,1270,2096,1169,1319,745,1646,704,2003,1896
"SPINK7",0,1,1,4,4,3,22,2,4,5,34,6,2,3,4,6,10,2,3,3,10,3,3,9,11,12,7,4,8,8,7,9,17,4,5,2,18,8,12,10
"PCYOX1L",272,127,337,226,159,129,161,358,328,184,58,415,140,188,181,270,128,127,296,429,129,257,208,200,137,126,289,196,125,118,218,158,64,229,419,340,166,177,319,281
"GLRA1",17,4,10,9,2,2,11,14,6,12,3,19,2,10,15,13,13,15,24,12,22,12,12,11,9,21,12,18,12,1,12,12,2,12,22,21,10,5,19,7
"TNIP1",2844,1371,1940,1675,1804,2704,2596,2596,2390,2800,4094,1889,1849,2202,3144,2798,2734,1347,1743,2057,1932,1952,1522,2371,5383,1703,3038,4548,4572,2627,3092,4129,5757,4174,4199,2398,6720,2949,6935,5038
"G3BP1",2065,1141,1997,1987,1065,811,1395,2872,1709,1276,562,2849,886,1222,1200,1715,1069,1228,1575,1897,1071,1516,1522,1102,1165,1526,1823,1147,935,499,1297,1341,514,2015,2128,1750,1103,830,1965,1456
"ZNF300",31,16,36,36,11,15,17,50,26,33,8,24,13,12,18,13,13,25,21,37,42,32,41,22,7,10,26,25,15,15,11,4,6,35,23,25,13,14,17,13
"N4BP3",54,60,80,29,25,41,27,53,53,10,11,43,14,24,7,39,20,16,43,72,13,28,68,23,41,5,34,33,22,21,27,9,8,31,58,27,27,14,50,36
"NHP2",83,36,64,87,49,39,48,102,85,56,23,80,27,37,48,68,59,40,70,87,42,53,72,53,67,24,59,50,40,31,47,45,21,57,110,100,57,40,77,66
"RMND5B",438,221,392,325,245,244,282,490,385,345,245,523,218,247,280,362,330,252,374,503,214,366,370,308,366,299,502,417,351,191,409,274,224,376,619,432,336,276,577,454
"BOD1",174,137,163,168,98,68,128,134,135,114,36,191,57,100,106,135,82,102,172,201,126,127,148,81,109,40,165,112,74,49,96,91,42,172,163,160,101,81,140,98
"CPLX2",18,9,13,11,22,12,12,17,40,17,6,32,11,16,20,12,12,18,28,52,19,17,25,16,14,2,18,23,9,19,48,16,4,19,45,14,13,24,73,23
"TENM2",1,2,0,4,4,2,2,1,2,3,1,1,1,2,1,1,2,3,4,4,3,1,0,2,2,4,2,3,4,5,1,6,3,0,0,2,1,7,3,0
"KCNMB1",49,50,40,66,59,50,59,53,125,87,31,163,43,61,62,40,56,53,97,102,73,74,177,59,12,13,89,132,23,53,35,25,42,82,172,82,72,35,104,90
"FAM50B",63,26,62,73,25,22,48,69,53,39,32,54,29,26,33,44,37,40,43,58,58,31,43,22,24,17,40,57,24,16,49,51,32,55,99,64,39,51,47,37
"MYLK4",31,35,27,22,14,21,9,30,17,16,22,53,9,12,13,32,16,18,31,22,10,21,19,19,12,13,20,15,24,6,17,18,5,29,32,20,10,11,17,33
"FAM217A",19,9,12,18,17,12,13,30,14,15,11,27,7,12,13,24,9,12,8,18,9,13,18,17,12,37,23,7,15,5,9,11,17,13,30,18,11,3,21,15
"TBC1D7",245,184,213,209,120,171,258,297,152,171,195,239,87,129,158,203,124,131,160,195,155,190,129,82,250,205,175,108,134,78,155,145,310,213,253,163,205,94,228,177
"FARS2",181,131,239,179,114,80,147,239,260,175,58,256,86,190,112,166,138,135,171,266,128,186,138,126,145,150,249,153,134,80,164,126,49,241,259,228,123,119,222,116
"GFOD1",908,589,640,740,315,291,646,1256,569,346,216,913,196,349,344,447,366,550,594,594,833,821,1046,357,591,366,695,350,384,140,223,671,209,715,574,825,267,211,943,637
"CDKAL1",366,213,368,328,200,160,265,477,326,222,121,518,163,243,206,303,215,210,237,369,221,257,280,173,249,311,326,230,158,141,211,252,111,350,360,352,189,133,327,226
"PSD2",7,8,4,10,1,1,3,17,3,0,3,13,2,5,7,5,3,3,4,12,8,4,4,1,11,0,5,1,9,2,5,8,1,17,5,8,1,4,6,3
"LRRTM2",30,22,19,43,23,34,60,38,58,86,60,81,34,43,39,44,50,30,11,50,57,48,31,27,31,27,76,26,28,17,43,41,36,51,47,26,98,10,52,58
"ZMAT2",246,393,213,738,206,603,375,383,208,334,390,429,369,189,453,861,195,405,216,276,308,278,190,234,291,344,357,593,765,332,788,202,408,373,491,668,463,1164,408,374
"KLHL3",242,83,292,165,112,41,88,291,228,123,30,251,97,106,102,162,99,109,206,283,123,139,131,83,122,92,203,100,124,36,145,81,18,139,226,216,82,90,169,103
"TRIM7",30,26,28,44,27,63,67,66,34,93,66,97,21,46,28,39,87,50,39,56,82,38,66,50,37,14,52,41,34,20,75,49,62,63,89,63,77,21,46,51
"TRIM41",492,271,361,401,262,239,444,518,495,427,416,658,233,412,352,436,395,312,434,465,378,419,428,355,436,225,545,476,422,201,370,494,474,593,754,585,548,403,804,570
"HIGD2A",125,102,138,164,86,91,118,256,158,181,55,213,55,85,93,118,94,105,164,150,82,133,101,97,81,34,109,161,77,67,95,89,68,131,215,200,137,72,200,135
"FAM193B",1219,625,1042,1089,586,639,988,1106,985,975,1271,1196,480,931,969,947,1180,707,1130,1206,914,905,938,688,1003,524,1548,860,999,527,820,979,1235,1380,1458,1188,1261,776,2045,1103
"PLA2G7",25,26,25,44,16,16,36,7,33,50,2,16,16,22,7,25,1,4,11,36,13,14,62,14,2,19,28,24,11,1,10,2,1,32,34,8,10,1,18,0
"TNFRSF21",29,54,96,42,41,23,26,30,11,13,17,15,14,15,20,20,6,16,33,23,11,19,75,15,10,24,30,27,16,12,24,8,10,11,46,20,13,10,41,14
"RNF44",1805,792,1902,1288,1102,1058,1390,2482,1853,1660,1049,2020,861,1624,1688,1304,1743,880,1761,2133,1121,1577,1539,1246,1334,832,2087,1605,1653,675,1471,2086,1933,2688,2394,2031,1876,1481,5351,2465
"MMUT",182,103,169,208,77,107,149,233,146,114,174,188,91,67,128,183,99,88,164,178,79,183,158,83,123,104,169,145,77,74,114,154,125,146,218,119,148,80,174,158
"RASGEF1C",0,3,3,1,1,4,0,2,0,0,0,0,0,2,1,0,2,1,0,1,0,1,9,5,0,0,6,2,4,4,4,5,4,1,0,6,3,2,4,1
"DOK3",1769,807,1388,1095,1206,3371,3082,1474,1786,4119,7669,700,1396,1760,2835,1728,2749,811,1510,1318,1814,1774,1053,2276,2980,1230,3135,2217,3024,1677,2391,4312,9609,2729,3097,1019,4899,2396,6829,4865
"ABT1",448,261,377,311,198,219,231,512,390,290,182,401,166,188,288,294,226,250,346,418,283,367,321,203,351,205,392,327,239,148,278,251,222,378,506,453,293,190,484,361
"PPP1R18",3494,1508,2615,1875,2254,3553,3850,3630,3156,4282,5228,2542,1738,2600,3349,2564,4181,1442,2433,2563,2725,2505,2253,2321,3957,1485,4227,3726,3636,1921,2874,4861,7362,4310,4946,3121,5028,3299,7398,4232
"DAAM2",2,4,2,2,38,8,5,2,6,14,95,8,10,14,4,15,25,8,7,1,6,0,3,15,28,0,1,8,495,75,28,661,61,36,15,12,15,9,131,1049
"PRIM2",193,114,194,233,82,82,161,210,191,149,62,272,84,108,80,139,125,143,107,169,106,153,155,65,127,108,198,84,84,41,79,120,45,175,174,176,92,62,146,68
"MLIP",1,1,3,1,2,1,0,0,0,0,4,2,1,1,2,0,0,2,2,0,1,1,1,1,0,0,1,2,2,1,0,2,0,1,0,4,2,0,3,2
"LGSN",1,7,4,0,0,8,15,10,7,10,15,0,2,0,3,7,2,2,2,0,2,1,2,6,6,2,1,5,2,3,14,10,12,4,19,0,18,0,7,2
"FGD2",1428,1336,1083,1547,1219,1379,1367,2316,2697,2209,1010,2396,890,1100,1155,2048,1586,1006,1428,2146,1415,1990,2671,1778,1583,1070,1923,1759,1264,1254,922,1017,1066,1977,3863,1935,2511,1160,2958,2101
"SCUBE3",493,219,317,248,194,157,301,410,311,281,278,463,153,252,208,329,316,273,427,370,281,294,319,203,286,304,397,477,263,193,279,342,245,485,397,550,272,211,558,247
"ANO7",15,12,11,12,7,15,15,27,8,15,11,26,19,30,4,20,9,12,21,17,8,21,14,20,12,14,11,13,20,4,27,22,14,22,39,21,33,18,33,19
"CRIP3",20,19,37,7,10,14,17,27,16,8,10,26,6,20,10,20,9,11,17,17,10,22,20,14,12,5,33,12,15,15,8,7,3,28,28,15,17,9,22,9
"TTBK1",13,1,0,0,1,3,1,0,2,4,1,63,2,3,4,3,3,5,1,3,2,1,3,0,2,0,6,0,6,0,0,7,1,2,1,4,2,0,4,3
"TCTE1",9,8,10,7,3,2,6,5,2,3,0,9,1,2,5,2,3,8,15,13,3,4,6,0,11,2,2,3,9,1,3,3,0,5,10,5,3,1,6,3
"NFKBIE",491,334,225,321,231,268,453,482,443,457,398,264,167,291,316,292,645,205,295,428,239,403,440,286,1134,134,561,513,189,251,262,429,460,580,861,381,782,292,498,307
"TPBG",5,7,12,4,11,2,6,8,3,4,3,4,2,3,8,4,1,3,3,7,8,9,3,6,4,4,9,4,3,5,8,6,3,8,25,11,8,3,10,5
"IRAK1BP1",47,24,56,47,20,9,89,47,35,23,10,49,23,19,19,51,25,58,43,50,25,20,28,22,29,52,46,18,31,6,33,17,6,41,64,49,21,18,45,38
"PHIP",2668,1665,1705,2111,1256,2169,3028,2877,1921,2149,2678,2446,1194,1070,1994,2768,1671,1482,2081,2401,1693,2124,1735,1648,2171,2654,2409,1491,1559,1047,1709,2203,2090,2298,2687,1848,2214,1070,3361,2293
"MMS22L",278,220,295,383,157,146,229,451,247,166,56,462,114,150,171,282,131,179,234,302,157,219,221,145,252,370,232,176,151,70,165,220,48,260,300,310,117,76,233,232
"FAXC",4,3,2,1,0,0,2,2,2,0,0,0,0,1,0,0,0,3,0,1,2,2,0,1,2,2,11,2,2,0,0,5,0,7,1,6,0,2,0,0
"GABRR1",1,0,0,0,1,2,5,0,0,0,0,2,0,0,0,3,1,0,0,0,3,0,1,0,0,10,1,3,2,0,3,1,0,2,1,3,1,1,3,0
"PNRC1",3321,1786,3689,1983,2050,2727,2356,3373,1846,2582,2498,2666,1685,1911,2122,2280,1937,1256,2795,2604,1416,2070,1599,1752,2492,1801,2867,3296,2595,1434,2649,2574,3609,2823,3376,2274,2839,1830,5314,3874
"PM20D2",200,127,187,247,130,110,201,254,164,178,124,236,71,123,102,187,146,129,166,233,131,159,189,80,160,141,172,108,137,50,134,119,129,181,287,155,115,115,212,118
"RARS2",899,562,821,814,495,492,911,1123,863,711,764,1134,432,526,676,840,556,604,772,970,646,825,720,525,644,895,929,506,588,349,637,628,517,854,961,798,655,379,1059,810
"SCML4",1940,640,1198,1371,721,330,751,1721,1118,777,277,2854,491,1016,508,848,694,758,1034,1600,549,791,1002,636,586,823,1474,791,748,317,794,935,218,1276,1053,1323,443,523,917,801
"TBC1D32",171,127,144,210,88,83,164,237,120,128,41,153,82,69,119,168,81,133,153,179,88,152,143,57,101,231,111,71,54,55,101,100,28,136,173,106,52,38,121,86
"RNF217",96,113,64,118,98,100,109,115,134,251,113,172,90,109,119,161,103,59,104,133,96,101,131,160,52,59,173,234,79,79,111,99,84,80,405,86,140,70,199,146
"ARHGAP18",304,182,181,290,143,286,237,344,180,194,247,450,164,155,157,204,198,192,169,176,195,225,194,152,226,244,167,203,245,98,143,206,279,389,410,229,197,107,408,213
"ABRACL",109,109,143,251,90,106,144,191,137,191,129,187,104,92,93,91,147,88,102,136,102,113,137,92,143,150,150,159,73,52,103,116,56,128,201,153,80,46,143,107
"TAAR1",0,2,0,1,0,2,6,0,2,2,64,0,0,2,0,0,19,0,1,0,8,1,0,0,0,0,1,0,2,12,0,3,55,0,0,1,3,5,2,2
"SLC18B1",138,136,185,247,79,109,135,240,149,85,127,159,100,161,75,159,72,99,108,175,66,135,174,112,147,225,173,186,110,90,112,74,47,117,248,61,106,78,120,152
"SLC2A12",14,11,7,11,6,8,18,21,17,10,10,21,4,7,7,16,2,12,14,17,12,15,16,1,15,15,19,2,11,11,15,7,8,12,6,22,7,3,28,15
"SHPRH",845,520,810,754,356,352,633,1084,702,536,250,1124,354,481,443,728,446,466,634,910,487,657,665,391,434,773,775,438,377,213,493,466,186,799,774,705,397,269,755,513
"AIG1",130,58,132,60,84,189,142,173,122,254,343,121,133,99,211,139,145,79,116,130,223,144,93,137,257,154,237,136,189,110,148,258,357,208,233,116,243,121,195,248
"DYNLT1",759,701,388,686,486,1113,1284,623,804,914,1717,561,371,427,900,898,568,630,521,668,795,769,747,589,1505,549,1140,824,582,619,589,1122,1919,787,1282,757,1330,527,843,800
"TIAM2",162,96,158,128,110,128,140,217,180,123,100,231,74,128,135,141,119,98,108,189,106,172,125,121,131,105,229,111,148,59,147,152,88,192,185,201,130,74,424,253
"TMEM181",1309,906,956,1203,630,690,1250,1397,1028,969,772,2060,427,817,861,1007,744,814,1119,1210,862,1224,1075,674,979,888,1441,918,759,427,640,1031,800,1497,1256,1473,911,582,1169,966
"PNLDC1",15,22,4,12,10,8,24,28,16,16,13,8,7,18,13,15,30,15,10,17,13,5,8,2,8,17,19,12,11,5,19,13,19,19,68,15,31,9,6,7
"WTAP",1288,675,914,970,639,770,1237,1258,898,1207,1154,1081,574,670,950,1114,845,600,1003,1095,749,969,820,746,992,872,1127,944,873,516,789,1042,1074,1178,1358,1054,1288,602,1642,1341
"ZMYM4",344,291,342,469,216,228,361,580,381,279,244,568,214,240,246,434,273,244,273,477,232,379,351,213,289,245,369,300,180,158,245,277,174,377,511,350,308,177,375,326
"ARMT1",203,163,117,273,89,181,219,220,138,226,206,183,98,103,133,163,148,126,211,229,116,176,169,137,196,146,160,138,135,74,104,159,198,163,247,174,156,85,268,182
"SLC22A3",1,1,6,2,3,2,2,5,1,0,1,1,1,1,3,4,0,3,1,2,3,7,3,0,2,3,5,0,11,1,9,9,0,6,1,1,1,1,3,1
"VWDE",18,3,62,35,8,5,10,9,6,28,2,1,26,3,20,38,4,2,54,4,12,8,7,12,6,3,16,11,3,11,37,18,5,1,12,20,0,13,16,17
"GNA12",470,451,725,962,347,410,319,792,446,289,329,1003,601,563,426,740,285,274,331,381,434,392,301,702,412,301,423,622,1397,322,3235,253,382,868,921,812,484,1239,516,443
"C7orf50",503,265,337,454,275,293,418,614,511,218,445,708,190,202,268,377,379,391,452,341,445,352,513,239,428,245,543,317,174,283,259,134,151,468,767,597,367,228,375,251
"SDK1",17,17,28,10,20,7,6,5,10,7,9,5,9,13,18,5,4,1,4,2,2,15,18,7,6,17,18,10,14,2,17,15,5,12,26,12,5,5,15,25
"CCZ1B",235,76,109,237,124,140,229,186,151,152,167,223,137,104,130,245,108,95,136,118,125,233,172,131,143,213,154,162,172,74,143,238,159,180,103,194,98,137,240,183
"INTS15",668,302,509,483,307,289,429,676,460,421,300,650,308,471,348,462,519,402,522,581,382,414,452,402,454,262,646,465,342,176,378,459,414,666,779,652,525,352,896,561
"RBAK",343,233,211,462,75,145,179,365,177,163,103,317,82,80,185,263,138,155,342,334,139,230,251,144,142,150,176,178,107,76,143,168,113,243,217,291,122,91,188,144
